Date Time,EnergyUsage
2010-01-14 05:30:00, 14.571754694749973
2010-01-14 06:00:00, 14.7318714479418
2010-01-14 06:30:00, 14.94506084852497
2010-01-14 07:00:00, 15.21155592203004
2010-01-14 07:30:00, 15.527825046337753
2010-01-14 08:00:00, 15.885780390933666
2010-01-14 08:30:00, 16.27238583457847
2010-01-14 09:00:00, 16.66982110658189
2010-01-14 09:30:00, 17.05633409254999
2010-01-14 10:00:00, 17.407838224914144
2010-01-14 10:30:00, 17.70018710233736
2010-01-14 11:00:00, 17.911905379709946
2010-01-14 11:30:00, 18.0270136241463
2010-01-14 12:00:00, 17.97957543732049
2010-01-14 12:30:00, 17.903503891189047
2010-01-14 13:00:00, 17.733069213563734
2010-01-14 13:30:00, 17.490456225144293
2010-01-14 14:00:00, 17.205676154532842
2010-01-14 14:30:00, 16.914266635579025
2010-01-14 15:00:00, 16.65518386892248
2010-01-14 15:30:00, 16.46977816335839
2010-01-14 16:00:00, 16.402138668055027
2010-01-14 16:30:00, 16.499196954005352
2010-01-14 17:00:00, 16.806138311105087
2010-01-14 17:30:00, 17.351432870800068
2010-01-14 18:00:00, 18.120332642946984
2010-01-14 18:30:00, 19.027310022257865
2010-01-14 19:00:00, 19.909509376261962
2010-01-14 19:30:00, 20.560969117382882
2010-01-14 20:00:00, 20.804055807569984
2010-01-14 20:30:00, 20.56369451966424
2010-01-14 21:00:00, 19.899321870810226
2010-01-14 21:30:00, 18.97388447549165
2010-01-14 22:00:00, 17.98240317586412
2010-01-14 22:30:00, 17.095534888457212
2010-01-14 23:00:00, 16.47755935675451
2010-01-14 23:30:00, 16.342233912701484
2010-01-15 00:00:00, 17.21862484650631
2010-01-15 00:30:00, 17.607914968823792
2010-01-15 01:00:00, 17.29775786844398
2010-01-15 01:30:00, 16.257161269343907
2010-01-15 02:00:00, 15.23434385194891
2010-01-15 02:30:00, 14.67350385428799
2010-01-15 03:00:00, 14.460089325800935
2010-01-15 03:30:00, 14.388644562208695
2010-01-15 04:00:00, 14.372777357888884
2010-01-15 04:30:00, 14.396168155740156
2010-01-15 05:00:00, 14.46053290895901
2010-01-15 05:30:00, 14.570529654603243
2010-01-15 06:00:00, 14.730646407795055
2010-01-15 06:30:00, 14.943835808378239
2010-01-15 07:00:00, 15.210330881883303
2010-01-15 07:30:00, 15.52660000619101
2010-01-15 08:00:00, 15.884555350786925
2010-01-15 08:30:00, 16.27116079443173
2010-01-15 09:00:00, 16.668596066435153
2010-01-15 09:30:00, 17.055109052403257
2010-01-15 10:00:00, 17.40661318476741
2010-01-15 10:30:00, 17.69896206219062
2010-01-15 11:00:00, 17.91068033956321
2010-01-15 11:30:00, 18.025788583999564
2010-01-15 12:00:00, 17.978350397173756
2010-01-15 12:30:00, 17.90227885104231
2010-01-15 13:00:00, 17.73184417341699
2010-01-15 13:30:00, 17.489231184997557
2010-01-15 14:00:00, 17.204451114386103
2010-01-15 14:30:00, 16.91304159543229
2010-01-15 15:00:00, 16.653958828775757
2010-01-15 15:30:00, 16.468553123211656
2010-01-15 16:00:00, 16.400913627908285
2010-01-15 16:30:00, 16.49797191385862
2010-01-15 17:00:00, 16.80491327095836
2010-01-15 17:30:00, 17.35020783065333
2010-01-15 18:00:00, 18.119107602800252
2010-01-15 18:30:00, 19.026084982111122
2010-01-15 19:00:00, 19.908284336115223
2010-01-15 19:30:00, 20.559744077236147
2010-01-15 20:00:00, 20.80283076742323
2010-01-15 20:30:00, 20.562469479517496
2010-01-15 21:00:00, 19.898096830663494
2010-01-15 21:30:00, 18.97265943534491
2010-01-15 22:00:00, 17.98117813571739
2010-01-15 22:30:00, 17.094309848310473
2010-01-15 23:00:00, 16.47633431660777
2010-01-15 23:30:00, 16.341008872554745
2010-01-16 00:00:00, 17.21733784545094
2010-01-16 00:30:00, 17.606627967768418
2010-01-16 01:00:00, 17.296470867388607
2010-01-16 01:30:00, 16.255874268288533
2010-01-16 02:00:00, 15.233056850893533
2010-01-16 02:30:00, 14.672216853232618
2010-01-16 03:00:00, 14.458802324745564
2010-01-16 03:30:00, 14.387357561153324
2010-01-16 04:00:00, 14.371490356833508
2010-01-16 04:30:00, 14.394881154684779
2010-01-16 05:00:00, 14.459245907903634
2010-01-16 05:30:00, 14.56924265354787
2010-01-16 06:00:00, 14.72935940673968
2010-01-16 06:30:00, 14.942548807322867
2010-01-16 07:00:00, 15.209043880827934
2010-01-16 07:30:00, 15.52531300513564
2010-01-16 08:00:00, 15.88326834973155
2010-01-16 08:30:00, 16.26987379337636
2010-01-16 09:00:00, 16.667309065379776
2010-01-16 09:30:00, 17.053822051347883
2010-01-16 10:00:00, 17.405326183712035
2010-01-16 10:30:00, 17.69767506113525
2010-01-16 11:00:00, 17.90939333850784
2010-01-16 11:30:00, 18.024501582944186
2010-01-16 12:00:00, 17.97706339611838
2010-01-16 12:30:00, 17.900991849986937
2010-01-16 13:00:00, 17.730557172361614
2010-01-16 13:30:00, 17.487944183942187
2010-01-16 14:00:00, 17.203164113330725
2010-01-16 14:30:00, 16.911754594376916
2010-01-16 15:00:00, 16.65267182772038
2010-01-16 15:30:00, 16.467266122156285
2010-01-16 16:00:00, 16.399626626852918
2010-01-16 16:30:00, 16.496684912803243
2010-01-16 17:00:00, 16.803626269902985
2010-01-16 17:30:00, 17.348920829597958
2010-01-16 18:00:00, 18.117820601744874
2010-01-16 18:30:00, 19.024797981055745
2010-01-16 19:00:00, 19.90699733505985
2010-01-16 19:30:00, 20.558457076180773
2010-01-16 20:00:00, 20.801543766367864
2010-01-16 20:30:00, 20.561182478462126
2010-01-16 21:00:00, 19.896809829608117
2010-01-16 21:30:00, 18.971372434289535
2010-01-16 22:00:00, 17.979891134662022
2010-01-16 22:30:00, 17.093022847255096
2010-01-16 23:00:00, 16.4750473155524
2010-01-16 23:30:00, 16.33972187149937
2010-01-17 00:00:00, 17.215986160474145
2010-01-17 00:30:00, 17.60527628279162
2010-01-17 01:00:00, 17.295119182411806
2010-01-17 01:30:00, 16.254522583311733
2010-01-17 02:00:00, 15.231705165916736
2010-01-17 02:30:00, 14.670865168255819
2010-01-17 03:00:00, 14.457450639768766
2010-01-17 03:30:00, 14.386005876176528
2010-01-17 04:00:00, 14.370138671856711
2010-01-17 04:30:00, 14.393529469707978
2010-01-17 05:00:00, 14.457894222926836
2010-01-17 05:30:00, 14.567890968571069
2010-01-17 06:00:00, 14.728007721762886
2010-01-17 06:30:00, 14.941197122346068
2010-01-17 07:00:00, 15.207692195851136
2010-01-17 07:30:00, 15.523961320158845
2010-01-17 08:00:00, 15.88191666475476
2010-01-17 08:30:00, 16.26852210839956
2010-01-17 09:00:00, 16.66595738040298
2010-01-17 09:30:00, 17.052470366371086
2010-01-17 10:00:00, 17.40397449873524
2010-01-17 10:30:00, 17.696323376158453
2010-01-17 11:00:00, 17.908041653531036
2010-01-17 11:30:00, 18.023149897967393
2010-01-17 12:00:00, 17.97571171114158
2010-01-17 12:30:00, 17.89964016501014
2010-01-17 13:00:00, 17.729205487384828
2010-01-17 13:30:00, 17.486592498965393
2010-01-17 14:00:00, 17.201812428353932
2010-01-17 14:30:00, 16.91040290940012
2010-01-17 15:00:00, 16.65132014274358
2010-01-17 15:30:00, 16.465914437179492
2010-01-17 16:00:00, 16.398274941876128
2010-01-17 16:30:00, 16.495333227826446
2010-01-17 17:00:00, 16.802274584926185
2010-01-17 17:30:00, 17.347569144621154
2010-01-17 18:00:00, 18.116468916768074
2010-01-17 18:30:00, 19.02344629607895
2010-01-17 19:00:00, 19.905645650083056
2010-01-17 19:30:00, 20.55710539120398
2010-01-17 20:00:00, 20.800192081391078
2010-01-17 20:30:00, 20.559830793485336
2010-01-17 21:00:00, 19.895458144631316
2010-01-17 21:30:00, 18.97002074931273
2010-01-17 22:00:00, 17.978539449685222
2010-01-17 22:30:00, 17.09167116227831
2010-01-17 23:00:00, 16.4736956305756
2010-01-17 23:30:00, 16.338370186522575
2010-01-18 00:00:00, 17.2145669723904
2010-01-18 00:30:00, 17.603857094707877
2010-01-18 01:00:00, 17.293699994328072
2010-01-18 01:30:00, 16.253103395227996
2010-01-18 02:00:00, 15.230285977832994
2010-01-18 02:30:00, 14.669445980172084
2010-01-18 03:00:00, 14.456031451685028
2010-01-18 03:30:00, 14.384586688092785
2010-01-18 04:00:00, 14.368719483772972
2010-01-18 04:30:00, 14.39211028162424
2010-01-18 05:00:00, 14.456475034843098
2010-01-18 05:30:00, 14.566471780487328
2010-01-18 06:00:00, 14.726588533679143
2010-01-18 06:30:00, 14.939777934262327
2010-01-18 07:00:00, 15.206273007767395
2010-01-18 07:30:00, 15.522542132075108
2010-01-18 08:00:00, 15.880497476671023
2010-01-18 08:30:00, 16.267102920315825
2010-01-18 09:00:00, 16.664538192319238
2010-01-18 09:30:00, 17.051051178287345
2010-01-18 10:00:00, 17.4025553106515
2010-01-18 10:30:00, 17.69490418807471
2010-01-18 11:00:00, 17.906622465447303
2010-01-18 11:30:00, 18.02173070988366
2010-01-18 12:00:00, 17.974292523057844
2010-01-18 12:30:00, 17.898220976926403
2010-01-18 13:00:00, 17.72778629930109
2010-01-18 13:30:00, 17.48517331088165
2010-01-18 14:00:00, 17.200393240270195
2010-01-18 14:30:00, 16.908983721316382
2010-01-18 15:00:00, 16.64990095465984
2010-01-18 15:30:00, 16.46449524909575
2010-01-18 16:00:00, 16.396855753792384
2010-01-18 16:30:00, 16.493914039742705
2010-01-18 17:00:00, 16.800855396842444
2010-01-18 17:30:00, 17.346149956537417
2010-01-18 18:00:00, 18.11504972868433
2010-01-18 18:30:00, 19.022027107995214
2010-01-18 19:00:00, 19.90422646199932
2010-01-18 19:30:00, 20.55568620312024
2010-01-18 20:00:00, 20.79877289330734
2010-01-18 20:30:00, 20.558411605401595
2010-01-18 21:00:00, 19.894038956547583
2010-01-18 21:30:00, 18.96860156122899
2010-01-18 22:00:00, 17.97712026160148
2010-01-18 22:30:00, 17.09025197419457
2010-01-18 23:00:00, 16.472276442491864
2010-01-18 23:30:00, 16.336950998438837
2010-01-19 00:00:00, 17.213077363720956
2010-01-19 00:30:00, 17.60236748603844
2010-01-19 01:00:00, 17.292210385658628
2010-01-19 01:30:00, 16.251613786558554
2010-01-19 02:00:00, 15.228796369163558
2010-01-19 02:30:00, 14.667956371502633
2010-01-19 03:00:00, 14.454541843015582
2010-01-19 03:30:00, 14.383097079423342
2010-01-19 04:00:00, 14.36722987510353
2010-01-19 04:30:00, 14.390620672954803
2010-01-19 05:00:00, 14.454985426173655
2010-01-19 05:30:00, 14.56498217181789
2010-01-19 06:00:00, 14.725098925009702
2010-01-19 06:30:00, 14.938288325592886
2010-01-19 07:00:00, 15.20478339909795
2010-01-19 07:30:00, 15.521052523405658
2010-01-19 08:00:00, 15.879007868001572
2010-01-19 08:30:00, 16.265613311646376
2010-01-19 09:00:00, 16.663048583649797
2010-01-19 09:30:00, 17.0495615696179
2010-01-19 10:00:00, 17.401065701982056
2010-01-19 10:30:00, 17.693414579405268
2010-01-19 11:00:00, 17.905132856777858
2010-01-19 11:30:00, 18.02024110121421
2010-01-19 12:00:00, 17.972802914388403
2010-01-19 12:30:00, 17.896731368256958
2010-01-19 13:00:00, 17.72629669063164
2010-01-19 13:30:00, 17.483683702212204
2010-01-19 14:00:00, 17.198903631600746
2010-01-19 14:30:00, 16.907494112646937
2010-01-19 15:00:00, 16.6484113459904
2010-01-19 15:30:00, 16.4630056404263
2010-01-19 16:00:00, 16.395366145122924
2010-01-19 16:30:00, 16.492424431073267
2010-01-19 17:00:00, 16.799365788173006
2010-01-19 17:30:00, 17.344660347867976
2010-01-19 18:00:00, 18.1135601200149
2010-01-19 18:30:00, 19.02053749932577
2010-01-19 19:00:00, 19.90273685332987
2010-01-19 19:30:00, 20.554196594450794
2010-01-19 20:00:00, 20.797283284637878
2010-01-19 20:30:00, 20.556921996732143
2010-01-19 21:00:00, 19.89254934787814
2010-01-19 21:30:00, 18.967111952559552
2010-01-19 22:00:00, 17.975630652932033
2010-01-19 22:30:00, 17.088762365525117
2010-01-19 23:00:00, 16.470786833822412
2010-01-19 23:30:00, 16.335461389769392
2010-01-20 00:00:00, 17.211514316596137
2010-01-20 00:30:00, 17.600804438913613
2010-01-20 01:00:00, 17.29064733853381
2010-01-20 01:30:00, 16.250050739433735
2010-01-20 02:00:00, 15.227233322038735
2010-01-20 02:30:00, 14.666393324377818
2010-01-20 03:00:00, 14.452978795890763
2010-01-20 03:30:00, 14.381534032298527
2010-01-20 04:00:00, 14.36566682797871
2010-01-20 04:30:00, 14.389057625829983
2010-01-20 05:00:00, 14.45342237904883
2010-01-20 05:30:00, 14.56341912469306
2010-01-20 06:00:00, 14.723535877884887
2010-01-20 06:30:00, 14.936725278468057
2010-01-20 07:00:00, 15.20322035197313
2010-01-20 07:30:00, 15.519489476280842
2010-01-20 08:00:00, 15.877444820876752
2010-01-20 08:30:00, 16.26405026452156
2010-01-20 09:00:00, 16.661485536524978
2010-01-20 09:30:00, 17.047998522493074
2010-01-20 10:00:00, 17.399502654857237
2010-01-20 10:30:00, 17.691851532280445
2010-01-20 11:00:00, 17.903569809653032
2010-01-20 11:30:00, 18.018678054089385
2010-01-20 12:00:00, 17.971239867263577
2010-01-20 12:30:00, 17.895168321132136
2010-01-20 13:00:00, 17.72473364350682
2010-01-20 13:30:00, 17.482120655087382
2010-01-20 14:00:00, 17.19734058447593
2010-01-20 14:30:00, 16.905931065522118
2010-01-20 15:00:00, 16.64684829886557
2010-01-20 15:30:00, 16.46144259330148
2010-01-20 16:00:00, 16.393803097998113
2010-01-20 16:30:00, 16.49086138394844
2010-01-20 17:00:00, 16.797802741048173
2010-01-20 17:30:00, 17.343097300743153
2010-01-20 18:00:00, 18.11199707289007
2010-01-20 18:30:00, 19.01897445220095
2010-01-20 19:00:00, 19.90117380620505
2010-01-20 19:30:00, 20.55263354732597
2010-01-20 20:00:00, 20.795720237513073
2010-01-20 20:30:00, 20.555358949607324
2010-01-20 21:00:00, 19.890986300753315
2010-01-20 21:30:00, 18.965548905434737
2010-01-20 22:00:00, 17.974067605807214
2010-01-20 22:30:00, 17.087199318400298
2010-01-20 23:00:00, 16.469223786697604
2010-01-20 23:30:00, 16.333898342644577
2010-01-21 00:00:00, 17.209874710685376
2010-01-21 00:30:00, 17.599164833002845
2010-01-21 01:00:00, 17.28900773262304
2010-01-21 01:30:00, 16.24841113352298
2010-01-21 02:00:00, 15.225593716127978
2010-01-21 02:30:00, 14.664753718467056
2010-01-21 03:00:00, 14.451339189980002
2010-01-21 03:30:00, 14.37989442638776
2010-01-21 04:00:00, 14.364027222067945
2010-01-21 04:30:00, 14.387418019919224
2010-01-21 05:00:00, 14.451782773138065
2010-01-21 05:30:00, 14.561779518782304
2010-01-21 06:00:00, 14.721896271974124
2010-01-21 06:30:00, 14.9350856725573
2010-01-21 07:00:00, 15.201580746062369
2010-01-21 07:30:00, 15.517849870370076
2010-01-21 08:00:00, 15.875805214965988
2010-01-21 08:30:00, 16.26241065861079
2010-01-21 09:00:00, 16.659845930614214
2010-01-21 09:30:00, 17.046358916582317
2010-01-21 10:00:00, 17.397863048946476
2010-01-21 10:30:00, 17.69021192636968
2010-01-21 11:00:00, 17.901930203742275
2010-01-21 11:30:00, 18.017038448178628
2010-01-21 12:00:00, 17.969600261352824
2010-01-21 12:30:00, 17.893528715221372
2010-01-21 13:00:00, 17.72309403759606
2010-01-21 13:30:00, 17.48048104917662
2010-01-21 14:00:00, 17.19570097856517
2010-01-21 14:30:00, 16.90429145961135
2010-01-21 15:00:00, 16.645208692954817
2010-01-21 15:30:00, 16.459802987390713
2010-01-21 16:00:00, 16.392163492087345
2010-01-21 16:30:00, 16.48922177803768
2010-01-21 17:00:00, 16.79616313513742
2010-01-21 17:30:00, 17.341457694832393
2010-01-21 18:00:00, 18.110357466979302
2010-01-21 18:30:00, 19.01733484629019
2010-01-21 19:00:00, 19.899534200294287
2010-01-21 19:30:00, 20.550993941415204
2010-01-21 20:00:00, 20.794080631602302
2010-01-21 20:30:00, 20.553719343696567
2010-01-21 21:00:00, 19.889346694842548
2010-01-21 21:30:00, 18.963909299523973
2010-01-21 22:00:00, 17.97242799989645
2010-01-21 22:30:00, 17.085559712489538
2010-01-21 23:00:00, 16.467584180786837
2010-01-21 23:30:00, 16.332258736733817
2010-01-22 00:00:00, 17.208155321159982
2010-01-22 00:30:00, 17.59744544347746
2010-01-22 01:00:00, 17.28728834309765
2010-01-22 01:30:00, 16.246691743997573
2010-01-22 02:00:00, 15.223874326602573
2010-01-22 02:30:00, 14.663034328941661
2010-01-22 03:00:00, 14.44961980045461
2010-01-22 03:30:00, 14.378175036862364
2010-01-22 04:00:00, 14.362307832542552
2010-01-22 04:30:00, 14.385698630393817
2010-01-22 05:00:00, 14.450063383612678
2010-01-22 05:30:00, 14.560060129256907
2010-01-22 06:00:00, 14.720176882448724
2010-01-22 06:30:00, 14.933366283031907
2010-01-22 07:00:00, 15.199861356536974
2010-01-22 07:30:00, 15.516130480844685
2010-01-22 08:00:00, 15.8740858254406
2010-01-22 08:30:00, 16.260691269085402
2010-01-22 09:00:00, 16.65812654108882
2010-01-22 09:30:00, 17.044639527056923
2010-01-22 10:00:00, 17.39614365942108
2010-01-22 10:30:00, 17.688492536844286
2010-01-22 11:00:00, 17.900210814216884
2010-01-22 11:30:00, 18.015319058653237
2010-01-22 12:00:00, 17.967880871827422
2010-01-22 12:30:00, 17.89180932569598
2010-01-22 13:00:00, 17.721374648070668
2010-01-22 13:30:00, 17.478761659651227
2010-01-22 14:00:00, 17.193981589039776
2010-01-22 14:30:00, 16.90257207008596
2010-01-22 15:00:00, 16.64348930342942
2010-01-22 15:30:00, 16.45808359786533
2010-01-22 16:00:00, 16.390444102561965
2010-01-22 16:30:00, 16.487502388512283
2010-01-22 17:00:00, 16.79444374561202
2010-01-22 17:30:00, 17.339738305306998
2010-01-22 18:00:00, 18.10863807745391
2010-01-22 18:30:00, 19.015615456764795
2010-01-22 19:00:00, 19.8978148107689
2010-01-22 19:30:00, 20.549274551889816
2010-01-22 20:00:00, 20.792361242076918
2010-01-22 20:30:00, 20.551999954171176
2010-01-22 21:00:00, 19.88762730531716
2010-01-22 21:30:00, 18.962189909998575
2010-01-22 22:00:00, 17.97070861037106
2010-01-22 22:30:00, 17.083840322964146
2010-01-22 23:00:00, 16.465864791261446
2010-01-22 23:30:00, 16.330539347208415
2010-01-23 00:00:00, 17.206352816693933
2010-01-23 00:30:00, 17.595642939011405
2010-01-23 01:00:00, 17.285485838631608
2010-01-23 01:30:00, 16.24488923953154
2010-01-23 02:00:00, 15.222071822136536
2010-01-23 02:30:00, 14.661231824475617
2010-01-23 03:00:00, 14.447817295988559
2010-01-23 03:30:00, 14.376372532396326
2010-01-23 04:00:00, 14.360505328076508
2010-01-23 04:30:00, 14.383896125927778
2010-01-23 05:00:00, 14.44826087914663
2010-01-23 05:30:00, 14.558257624790864
2010-01-23 06:00:00, 14.718374377982682
2010-01-23 06:30:00, 14.931563778565863
2010-01-23 07:00:00, 15.198058852070925
2010-01-23 07:30:00, 15.514327976378642
2010-01-23 08:00:00, 15.87228332097455
2010-01-23 08:30:00, 16.258888764619357
2010-01-23 09:00:00, 16.656324036622777
2010-01-23 09:30:00, 17.042837022590877
2010-01-23 10:00:00, 17.39434115495503
2010-01-23 10:30:00, 17.68669003237824
2010-01-23 11:00:00, 17.898408309750835
2010-01-23 11:30:00, 18.013516554187195
2010-01-23 12:00:00, 17.966078367361373
2010-01-23 12:30:00, 17.89000682122993
2010-01-23 13:00:00, 17.71957214360462
2010-01-23 13:30:00, 17.476959155185178
2010-01-23 14:00:00, 17.19217908457373
2010-01-23 14:30:00, 16.900769565619918
2010-01-23 15:00:00, 16.641686798963367
2010-01-23 15:30:00, 16.45628109339928
2010-01-23 16:00:00, 16.388641598095912
2010-01-23 16:30:00, 16.485699884046245
2010-01-23 17:00:00, 16.792641241145976
2010-01-23 17:30:00, 17.33793580084095
2010-01-23 18:00:00, 18.10683557298787
2010-01-23 18:30:00, 19.01381295229875
2010-01-23 19:00:00, 19.89601230630285
2010-01-23 19:30:00, 20.547472047423767
2010-01-23 20:00:00, 20.790558737610862
2010-01-23 20:30:00, 20.55019744970513
2010-01-23 21:00:00, 19.885824800851115
2010-01-23 21:30:00, 18.960387405532533
2010-01-23 22:00:00, 17.968906105905017
2010-01-23 22:30:00, 17.082037818498097
2010-01-23 23:00:00, 16.4640622867954
2010-01-23 23:30:00, 16.328736842742373
2010-01-24 00:00:00, 17.204463757508176
2010-01-24 00:30:00, 17.593753879825652
2010-01-24 01:00:00, 17.283596779445844
2010-01-24 01:30:00, 16.243000180345778
2010-01-24 02:00:00, 15.220182762950781
2010-01-24 02:30:00, 14.659342765289857
2010-01-24 03:00:00, 14.445928236802802
2010-01-24 03:30:00, 14.374483473210562
2010-01-24 04:00:00, 14.358616268890744
2010-01-24 04:30:00, 14.382007066742025
2010-01-24 05:00:00, 14.446371819960877
2010-01-24 05:30:00, 14.556368565605109
2010-01-24 06:00:00, 14.716485318796924
2010-01-24 06:30:00, 14.929674719380108
2010-01-24 07:00:00, 15.196169792885172
2010-01-24 07:30:00, 15.512438917192878
2010-01-24 08:00:00, 15.870394261788793
2010-01-24 08:30:00, 16.256999705433593
2010-01-24 09:00:00, 16.654434977437024
2010-01-24 09:30:00, 17.040947963405124
2010-01-24 10:00:00, 17.392452095769276
2010-01-24 10:30:00, 17.684800973192484
2010-01-24 11:00:00, 17.896519250565078
2010-01-24 11:30:00, 18.01162749500143
2010-01-24 12:00:00, 17.964189308175616
2010-01-24 12:30:00, 17.888117762044175
2010-01-24 13:00:00, 17.717683084418862
2010-01-24 13:30:00, 17.47507009599942
2010-01-24 14:00:00, 17.190290025387974
2010-01-24 14:30:00, 16.89888050643416
