Date Time, Usage
2010-01-13 17:30:00, 0.6485707955412616
2010-01-13 18:00:00, 0.7065389090569245
2010-01-13 18:30:00, 0.784479132955987
2010-01-13 19:00:00, 0.8649038486800699
2010-01-13 19:30:00, 0.9236102754823552
2010-01-13 20:00:00, 0.939066748943281
2010-01-13 20:30:00, 0.9024284273676412
2010-01-13 21:00:00, 0.8218798208695622
2010-01-13 21:30:00, 0.7183775794081868
2010-01-13 22:00:00, 0.6157145730178107
2010-01-13 22:30:00, 0.5312021451150941
2010-01-13 23:00:00, 0.4716993257559257
2010-01-13 23:30:00, 0.4353201982926811
2010-01-14 00:00:00, 0.4355170940579986
2010-01-14 00:30:00, 0.4162126550946821
2010-01-14 01:00:00, 0.40739141411966007
2010-01-14 01:30:00, 0.4042562546012687
2010-01-14 02:00:00, 0.40402450228652786
2010-01-14 02:30:00, 0.40541478757221205
2010-01-14 03:00:00, 0.4080224807935544
2010-01-14 03:30:00, 0.41188090594736887
2010-01-14 04:00:00, 0.4172249800085456
2010-01-14 04:30:00, 0.42438008879705674
2010-01-14 05:00:00, 0.4337058614961342
2010-01-14 05:30:00, 0.4455551992523149
2010-01-14 06:00:00, 0.4602321547486198
2010-01-14 06:30:00, 0.4779446818969365
2010-01-14 07:00:00, 0.4987542818625136
2010-01-14 07:30:00, 0.5225277195931
2010-01-14 08:00:00, 0.5488977441102441
2010-01-14 08:30:00, 0.5772403703176103
2010-01-14 09:00:00, 0.6066756214055291
2010-01-14 09:30:00, 0.6360965723866484
2010-01-14 10:00:00, 0.6642281872209306
2010-01-14 10:30:00, 0.6897132064482732
2010-01-14 11:00:00, 0.7112178855507414
2010-01-14 11:30:00, 0.7275465353073045
2010-01-14 12:00:00, 0.7377514290396361
2010-01-14 12:30:00, 0.7412245247413073
2010-01-14 13:00:00, 0.7377605242805414
2010-01-14 13:30:00, 0.7275887510527845
2010-01-14 14:00:00, 0.7113873956032961
2010-01-14 14:30:00, 0.6903215470011272
2010-01-14 15:00:00, 0.6661817374831156
2010-01-14 15:30:00, 0.6417102400906958
2010-01-14 16:00:00, 0.6211105214206292
2010-01-14 16:30:00, 0.6104547287674055
2010-01-14 17:00:00, 0.6172862274719166
2010-01-14 17:30:00, 0.6485319386007
2010-01-14 18:00:00, 0.7065000521163631
2010-01-14 18:30:00, 0.7844402760154257
2010-01-14 19:00:00, 0.8648649917395084
2010-01-14 19:30:00, 0.9235714185417937
2010-01-14 20:00:00, 0.9390278920027195
2010-01-14 20:30:00, 0.9023895704270797
2010-01-14 21:00:00, 0.8218409639290007
2010-01-14 21:30:00, 0.7183387224676253
2010-01-14 22:00:00, 0.6156757160772492
2010-01-14 22:30:00, 0.5311632881745326
2010-01-14 23:00:00, 0.4716604688153642
2010-01-14 23:30:00, 0.4352813413521196
2010-01-15 00:00:00, 0.43547625938644074
2010-01-15 00:30:00, 0.4161718204231242
2010-01-15 01:00:00, 0.40735057944810227
2010-01-15 01:30:00, 0.4042154199297108
2010-01-15 02:00:00, 0.40398366761496995
2010-01-15 02:30:00, 0.40537395290065414
2010-01-15 03:00:00, 0.40798164612199656
2010-01-15 03:30:00, 0.411840071275811
2010-01-15 04:00:00, 0.4171841453369877
2010-01-15 04:30:00, 0.4243392541254989
2010-01-15 05:00:00, 0.43366502682457636
2010-01-15 05:30:00, 0.44551436458075705
2010-01-15 06:00:00, 0.4601913200770619
2010-01-15 06:30:00, 0.47790384722537865
2010-01-15 07:00:00, 0.4987134471909557
2010-01-15 07:30:00, 0.522486884921542
2010-01-15 08:00:00, 0.5488569094386861
2010-01-15 08:30:00, 0.5771995356460525
2010-01-15 09:00:00, 0.6066347867339713
2010-01-15 09:30:00, 0.6360557377150906
2010-01-15 10:00:00, 0.6641873525493728
2010-01-15 10:30:00, 0.6896723717767153
2010-01-15 11:00:00, 0.7111770508791836
2010-01-15 11:30:00, 0.7275057006357466
2010-01-15 12:00:00, 0.7377105943680782
2010-01-15 12:30:00, 0.7411836900697495
2010-01-15 13:00:00, 0.7377196896089835
2010-01-15 13:30:00, 0.7275479163812267
2010-01-15 14:00:00, 0.7113465609317382
2010-01-15 14:30:00, 0.6902807123295693
2010-01-15 15:00:00, 0.6661409028115577
2010-01-15 15:30:00, 0.641669405419138
2010-01-15 16:00:00, 0.6210696867490713
2010-01-15 16:30:00, 0.6104138940958477
2010-01-15 17:00:00, 0.6172453928003587
2010-01-15 17:30:00, 0.6484911039291422
2010-01-15 18:00:00, 0.7064592174448052
2010-01-15 18:30:00, 0.7843994413438677
2010-01-15 19:00:00, 0.8648241570679505
2010-01-15 19:30:00, 0.9235305838702359
2010-01-15 20:00:00, 0.9389870573311616
2010-01-15 20:30:00, 0.9023487357555218
2010-01-15 21:00:00, 0.8218001292574428
2010-01-15 21:30:00, 0.7182978877960675
2010-01-15 22:00:00, 0.6156348814056913
2010-01-15 22:30:00, 0.5311224535029748
2010-01-15 23:00:00, 0.47161963414380637
2010-01-15 23:30:00, 0.43524050668056175
2010-01-16 00:00:00, 0.43543335935126165
2010-01-16 00:30:00, 0.41612892038794513
2010-01-16 01:00:00, 0.4073076794129231
2010-01-16 01:30:00, 0.40417251989453173
2010-01-16 02:00:00, 0.4039407675797909
2010-01-16 02:30:00, 0.4053310528654751
2010-01-16 03:00:00, 0.40793874608681746
2010-01-16 03:30:00, 0.4117971712406319
2010-01-16 04:00:00, 0.4171412453018086
2010-01-16 04:30:00, 0.4242963540903198
2010-01-16 05:00:00, 0.43362212678939727
2010-01-16 05:30:00, 0.44547146454557796
2010-01-16 06:00:00, 0.46014842004188283
2010-01-16 06:30:00, 0.47786094719019956
2010-01-16 07:00:00, 0.49867054715577663
2010-01-16 07:30:00, 0.522443984886363
2010-01-16 08:00:00, 0.548814009403507
2010-01-16 08:30:00, 0.5771566356108735
2010-01-16 09:00:00, 0.6065918866987923
2010-01-16 09:30:00, 0.6360128376799115
2010-01-16 10:00:00, 0.6641444525141937
2010-01-16 10:30:00, 0.6896294717415362
2010-01-16 11:00:00, 0.7111341508440046
2010-01-16 11:30:00, 0.7274628006005674
2010-01-16 12:00:00, 0.737667694332899
2010-01-16 12:30:00, 0.7411407900345703
2010-01-16 13:00:00, 0.7376767895738043
2010-01-16 13:30:00, 0.7275050163460477
2010-01-16 14:00:00, 0.7113036608965592
2010-01-16 14:30:00, 0.6902378122943902
2010-01-16 15:00:00, 0.6660980027763787
2010-01-16 15:30:00, 0.6416265053839589
2010-01-16 16:00:00, 0.6210267867138921
2010-01-16 16:30:00, 0.6103709940606685
2010-01-16 17:00:00, 0.6172024927651797
2010-01-16 17:30:00, 0.6484482038939632
2010-01-16 18:00:00, 0.7064163174096261
2010-01-16 18:30:00, 0.7843565413086886
2010-01-16 19:00:00, 0.8647812570327714
2010-01-16 19:30:00, 0.9234876838350567
2010-01-16 20:00:00, 0.9389441572959826
2010-01-16 20:30:00, 0.9023058357203427
2010-01-16 21:00:00, 0.8217572292222638
2010-01-16 21:30:00, 0.7182549877608884
2010-01-16 22:00:00, 0.6155919813705123
2010-01-16 22:30:00, 0.5310795534677957
2010-01-16 23:00:00, 0.47157673410862727
2010-01-16 23:30:00, 0.43519760664538265
2010-01-17 00:00:00, 0.4353883031853684
2010-01-17 00:30:00, 0.4160838642220519
2010-01-17 01:00:00, 0.4072626232470299
2010-01-17 01:30:00, 0.4041274637286385
2010-01-17 02:00:00, 0.4038957114138977
2010-01-17 02:30:00, 0.4052859966995819
2010-01-17 03:00:00, 0.40789368992092423
2010-01-17 03:30:00, 0.4117521150747387
2010-01-17 04:00:00, 0.4170961891359154
2010-01-17 04:30:00, 0.42425129792442656
2010-01-17 05:00:00, 0.43357707062350404
2010-01-17 05:30:00, 0.4454264083796847
2010-01-17 06:00:00, 0.4601033638759896
2010-01-17 06:30:00, 0.4778158910243063
2010-01-17 07:00:00, 0.4986254909898834
2010-01-17 07:30:00, 0.5223989287204698
2010-01-17 08:00:00, 0.5487689532376139
2010-01-17 08:30:00, 0.5771115794449801
2010-01-17 09:00:00, 0.6065468305328989
2010-01-17 09:30:00, 0.6359677815140182
2010-01-17 10:00:00, 0.6640993963483004
2010-01-17 10:30:00, 0.689584415575643
2010-01-17 11:00:00, 0.7110890946781112
2010-01-17 11:30:00, 0.7274177444346743
2010-01-17 12:00:00, 0.7376226381670059
2010-01-17 12:30:00, 0.7410957338686771
2010-01-17 13:00:00, 0.7376317334079112
2010-01-17 13:30:00, 0.7274599601801544
2010-01-17 14:00:00, 0.7112586047306659
2010-01-17 14:30:00, 0.6901927561284971
2010-01-17 15:00:00, 0.6660529466104854
2010-01-17 15:30:00, 0.6415814492180656
2010-01-17 16:00:00, 0.620981730547999
2010-01-17 16:30:00, 0.6103259378947753
2010-01-17 17:00:00, 0.6171574365992865
2010-01-17 17:30:00, 0.6484031477280698
2010-01-17 18:00:00, 0.706371261243733
2010-01-17 18:30:00, 0.7843114851427955
2010-01-17 19:00:00, 0.8647362008668782
2010-01-17 19:30:00, 0.9234426276691635
2010-01-17 20:00:00, 0.9388991011300893
2010-01-17 20:30:00, 0.9022607795544495
2010-01-17 21:00:00, 0.8217121730563706
2010-01-17 21:30:00, 0.7182099315949951
2010-01-17 22:00:00, 0.6155469252046191
2010-01-17 22:30:00, 0.5310344973019024
2010-01-17 23:00:00, 0.47153167794273404
2010-01-17 23:30:00, 0.4351525504794894
2010-01-18 00:00:00, 0.43534099691591044
2010-01-18 00:30:00, 0.41603655795259387
2010-01-18 01:00:00, 0.40721531697757196
2010-01-18 01:30:00, 0.40408015745918047
2010-01-18 02:00:00, 0.40384840514443965
2010-01-18 02:30:00, 0.40523869043012384
2010-01-18 03:00:00, 0.40784638365146625
2010-01-18 03:30:00, 0.4117048088052807
2010-01-18 04:00:00, 0.4170488828664574
2010-01-18 04:30:00, 0.4242039916549686
2010-01-18 05:00:00, 0.43352976435404605
2010-01-18 05:30:00, 0.44537910211022674
2010-01-18 06:00:00, 0.4600560576065316
2010-01-18 06:30:00, 0.47776858475484835
2010-01-18 07:00:00, 0.4985781847204254
2010-01-18 07:30:00, 0.5223516224510119
2010-01-18 08:00:00, 0.5487216469681558
2010-01-18 08:30:00, 0.5770642731755222
2010-01-18 09:00:00, 0.606499524263441
2010-01-18 09:30:00, 0.6359204752445602
2010-01-18 10:00:00, 0.6640520900788425
2010-01-18 10:30:00, 0.6895371093061851
2010-01-18 11:00:00, 0.7110417884086533
2010-01-18 11:30:00, 0.7273704381652163
2010-01-18 12:00:00, 0.7375753318975479
2010-01-18 12:30:00, 0.7410484275992191
2010-01-18 13:00:00, 0.7375844271384532
2010-01-18 13:30:00, 0.7274126539106964
2010-01-18 14:00:00, 0.711211298461208
2010-01-18 14:30:00, 0.690145449859039
2010-01-18 15:00:00, 0.6660056403410275
2010-01-18 15:30:00, 0.6415341429486077
2010-01-18 16:00:00, 0.620934424278541
2010-01-18 16:30:00, 0.6102786316253173
2010-01-18 17:00:00, 0.6171101303298285
2010-01-18 17:30:00, 0.6483558414586119
2010-01-18 18:00:00, 0.7063239549742749
2010-01-18 18:30:00, 0.7842641788733374
2010-01-18 19:00:00, 0.8646888945974203
2010-01-18 19:30:00, 0.9233953213997055
2010-01-18 20:00:00, 0.9388517948606314
2010-01-18 20:30:00, 0.9022134732849916
2010-01-18 21:00:00, 0.8216648667869126
2010-01-18 21:30:00, 0.7181626253255371
2010-01-18 22:00:00, 0.6154996189351611
2010-01-18 22:30:00, 0.5309871910324444
2010-01-18 23:00:00, 0.47148437167327606
2010-01-18 23:30:00, 0.43510524421003144
2010-01-19 00:00:00, 0.4352913432935956
2010-01-19 00:30:00, 0.4159869043302791
2010-01-19 01:00:00, 0.40716566335525706
2010-01-19 01:30:00, 0.4040305038368657
2010-01-19 02:00:00, 0.40379875152212485
2010-01-19 02:30:00, 0.40518903680780904
2010-01-19 03:00:00, 0.4077967300291514
2010-01-19 03:30:00, 0.41165515518296586
2010-01-19 04:00:00, 0.41699922924414257
2010-01-19 04:30:00, 0.42415433803265373
2010-01-19 05:00:00, 0.4334801107317312
2010-01-19 05:30:00, 0.4453294484879119
2010-01-19 06:00:00, 0.46000640398421677
2010-01-19 06:30:00, 0.4777189311325335
2010-01-19 07:00:00, 0.49852853109811057
2010-01-19 07:30:00, 0.522301968828697
2010-01-19 08:00:00, 0.548671993345841
2010-01-19 08:30:00, 0.5770146195532073
2010-01-19 09:00:00, 0.6064498706411261
2010-01-19 09:30:00, 0.6358708216222454
2010-01-19 10:00:00, 0.6640024364565276
2010-01-19 10:30:00, 0.6894874556838702
2010-01-19 11:00:00, 0.7109921347863384
2010-01-19 11:30:00, 0.7273207845429015
2010-01-19 12:00:00, 0.7375256782752331
2010-01-19 12:30:00, 0.7409987739769043
2010-01-19 13:00:00, 0.7375347735161384
2010-01-19 13:30:00, 0.7273630002883815
2010-01-19 14:00:00, 0.7111616448388931
2010-01-19 14:30:00, 0.6900957962367242
2010-01-19 15:00:00, 0.6659559867187126
2010-01-19 15:30:00, 0.6414844893262928
2010-01-19 16:00:00, 0.6208847706562262
2010-01-19 16:30:00, 0.6102289780030025
2010-01-19 17:00:00, 0.6170604767075136
2010-01-19 17:30:00, 0.648306187836297
2010-01-19 18:00:00, 0.7062743013519601
2010-01-19 18:30:00, 0.7842145252510226
2010-01-19 19:00:00, 0.8646392409751054
2010-01-19 19:30:00, 0.9233456677773907
2010-01-19 20:00:00, 0.9388021412383165
2010-01-19 20:30:00, 0.9021638196626767
2010-01-19 21:00:00, 0.8216152131645977
2010-01-19 21:30:00, 0.7181129717032223
2010-01-19 22:00:00, 0.6154499653128462
2010-01-19 22:30:00, 0.5309375374101296
2010-01-19 23:00:00, 0.4714347180509612
2010-01-19 23:30:00, 0.4350555905877166
2010-01-20 00:00:00, 0.43523924172276823
2010-01-20 00:30:00, 0.4159348027594517
2010-01-20 01:00:00, 0.4071135617844297
2010-01-20 01:30:00, 0.4039784022660383
2010-01-20 02:00:00, 0.4037466499512975
2010-01-20 02:30:00, 0.4051369352369817
2010-01-20 03:00:00, 0.40774462845832404
2010-01-20 03:30:00, 0.4116030536121385
2010-01-20 04:00:00, 0.4169471276733152
2010-01-20 04:30:00, 0.4241022364618264
2010-01-20 05:00:00, 0.43342800916090385
2010-01-20 05:30:00, 0.44527734691708454
2010-01-20 06:00:00, 0.4599543024133894
2010-01-20 06:30:00, 0.47766682956170614
2010-01-20 07:00:00, 0.4984764295272832
2010-01-20 07:30:00, 0.5222498672578696
2010-01-20 08:00:00, 0.5486198917750136
2010-01-20 08:30:00, 0.5769625179823801
2010-01-20 09:00:00, 0.6063977690702989
2010-01-20 09:30:00, 0.635818720051418
2010-01-20 10:00:00, 0.6639503348857003
2010-01-20 10:30:00, 0.6894353541130428
2010-01-20 11:00:00, 0.7109400332155111
2010-01-20 11:30:00, 0.727268682972074
2010-01-20 12:00:00, 0.7374735767044056
2010-01-20 12:30:00, 0.7409466724060769
2010-01-20 13:00:00, 0.7374826719453109
2010-01-20 13:30:00, 0.7273108987175543
2010-01-20 14:00:00, 0.7111095432680657
2010-01-20 14:30:00, 0.6900436946658968
2010-01-20 15:00:00, 0.6659038851478852
2010-01-20 15:30:00, 0.6414323877554655
2010-01-20 16:00:00, 0.6208326690853987
2010-01-20 16:30:00, 0.6101768764321751
2010-01-20 17:00:00, 0.6170083751366863
2010-01-20 17:30:00, 0.6482540862654698
2010-01-20 18:00:00, 0.7062221997811327
2010-01-20 18:30:00, 0.7841624236801952
2010-01-20 19:00:00, 0.864587139404278
2010-01-20 19:30:00, 0.9232935662065633
2010-01-20 20:00:00, 0.9387500396674892
2010-01-20 20:30:00, 0.9021117180918493
2010-01-20 21:00:00, 0.8215631115937704
2010-01-20 21:30:00, 0.718060870132395
2010-01-20 22:00:00, 0.6153978637420189
2010-01-20 22:30:00, 0.5308854358393023
2010-01-20 23:00:00, 0.47138261648013385
2010-01-20 23:30:00, 0.43500348901688923
2010-01-21 00:00:00, 0.4351845881924095
2010-01-21 00:30:00, 0.415880149229093
2010-01-21 01:00:00, 0.407058908254071
2010-01-21 01:30:00, 0.4039237487356796
2010-01-21 02:00:00, 0.4036919964209388
2010-01-21 02:30:00, 0.40508228170662297
2010-01-21 03:00:00, 0.4076899749279653
2010-01-21 03:30:00, 0.4115484000817798
2010-01-21 04:00:00, 0.4168924741429565
2010-01-21 04:30:00, 0.42404758293146766
2010-01-21 05:00:00, 0.43337335563054513
2010-01-21 05:30:00, 0.4452226933867258
2010-01-21 06:00:00, 0.4598996488830307
2010-01-21 06:30:00, 0.4776121760313474
2010-01-21 07:00:00, 0.4984217759969245
2010-01-21 07:30:00, 0.5221952137275109
2010-01-21 08:00:00, 0.5485652382446549
2010-01-21 08:30:00, 0.5769078644520214
2010-01-21 09:00:00, 0.6063431155399401
2010-01-21 09:30:00, 0.6357640665210593
2010-01-21 10:00:00, 0.6638956813553416
2010-01-21 10:30:00, 0.6893807005826841
2010-01-21 11:00:00, 0.7108853796851524
2010-01-21 11:30:00, 0.7272140294417153
2010-01-21 12:00:00, 0.7374189231740469
2010-01-21 12:30:00, 0.7408920188757182
2010-01-21 13:00:00, 0.7374280184149522
2010-01-21 13:30:00, 0.7272562451871956
2010-01-21 14:00:00, 0.711054889737707
2010-01-21 14:30:00, 0.689989041135538
2010-01-21 15:00:00, 0.6658492316175265
2010-01-21 15:30:00, 0.6413777342251068
2010-01-21 16:00:00, 0.62077801555504
2010-01-21 16:30:00, 0.6101222229018164
2010-01-21 17:00:00, 0.6169537216063276
2010-01-21 17:30:00, 0.648199432735111
2010-01-21 18:00:00, 0.7061675462507739
2010-01-21 18:30:00, 0.7841077701498365
2010-01-21 19:00:00, 0.8645324858739193
2010-01-21 19:30:00, 0.9232389126762046
2010-01-21 20:00:00, 0.9386953861371304
2010-01-21 20:30:00, 0.9020570645614906
2010-01-21 21:00:00, 0.8215084580634117
2010-01-21 21:30:00, 0.7180062166020362
2010-01-21 22:00:00, 0.6153432102116602
2010-01-21 22:30:00, 0.5308307823089435
2010-01-21 23:00:00, 0.47132796294977514
2010-01-21 23:30:00, 0.4349488354865305
2010-01-22 00:00:00, 0.43512727520822975
2010-01-22 00:30:00, 0.41582283624491323
2010-01-22 01:00:00, 0.4070015952698912
2010-01-22 01:30:00, 0.40386643575149983
2010-01-22 02:00:00, 0.403634683436759
2010-01-22 02:30:00, 0.4050249687224432
2010-01-22 03:00:00, 0.40763266194378556
2010-01-22 03:30:00, 0.4114910870976
2010-01-22 04:00:00, 0.4168351611587767
2010-01-22 04:30:00, 0.4239902699472879
2010-01-22 05:00:00, 0.43331604264636536
2010-01-22 05:30:00, 0.44516538040254605
2010-01-22 06:00:00, 0.45984233589885093
2010-01-22 06:30:00, 0.47755486304716765
2010-01-22 07:00:00, 0.49836446301274473
2010-01-22 07:30:00, 0.5221379007433311
2010-01-22 08:00:00, 0.5485079252604752
2010-01-22 08:30:00, 0.5768505514678415
2010-01-22 09:00:00, 0.6062858025557603
2010-01-22 09:30:00, 0.6357067535368796
2010-01-22 10:00:00, 0.6638383683711617
2010-01-22 10:30:00, 0.6893233875985043
2010-01-22 11:00:00, 0.7108280667009725
2010-01-22 11:30:00, 0.7271567164575357
2010-01-22 12:00:00, 0.7373616101898672
2010-01-22 12:30:00, 0.7408347058915384
2010-01-22 13:00:00, 0.7373707054307725
2010-01-22 13:30:00, 0.7271989322030157
2010-01-22 14:00:00, 0.7109975767535273
2010-01-22 14:30:00, 0.6899317281513584
2010-01-22 15:00:00, 0.6657919186333467
2010-01-22 15:30:00, 0.6413204212409269
2010-01-22 16:00:00, 0.6207207025708603
2010-01-22 16:30:00, 0.6100649099176366
2010-01-22 17:00:00, 0.6168964086221478
2010-01-22 17:30:00, 0.6481421197509312
2010-01-22 18:00:00, 0.7061102332665943
2010-01-22 18:30:00, 0.7840504571656568
2010-01-22 19:00:00, 0.8644751728897395
2010-01-22 19:30:00, 0.9231815996920248
2010-01-22 20:00:00, 0.9386380731529507
2010-01-22 20:30:00, 0.9019997515773108
2010-01-22 21:00:00, 0.8214511450792319
2010-01-22 21:30:00, 0.7179489036178565
2010-01-22 22:00:00, 0.6152858972274804
2010-01-22 22:30:00, 0.5307734693247638
2010-01-22 23:00:00, 0.47127064996559537
2010-01-22 23:30:00, 0.43489152250235075
2010-01-23 00:00:00, 0.4350671917260282
2010-01-23 00:30:00, 0.4157627527627117
2010-01-23 01:00:00, 0.40694151178768967
2010-01-23 01:30:00, 0.4038063522692983
2010-01-23 02:00:00, 0.40357459995455747
2010-01-23 02:30:00, 0.40496488524024166
2010-01-23 03:00:00, 0.407572578461584
2010-01-23 03:30:00, 0.41143100361539847
2010-01-23 04:00:00, 0.4167750776765752
2010-01-23 04:30:00, 0.42393018646508634
2010-01-23 05:00:00, 0.4332559591641638
2010-01-23 05:30:00, 0.4451052969203445
2010-01-23 06:00:00, 0.4597822524166494
2010-01-23 06:30:00, 0.4774947795649661
2010-01-23 07:00:00, 0.4983043795305432
2010-01-23 07:30:00, 0.5220778172611296
2010-01-23 08:00:00, 0.5484478417782737
2010-01-23 08:30:00, 0.5767904679856399
2010-01-23 09:00:00, 0.6062257190735587
2010-01-23 09:30:00, 0.635646670054678
2010-01-23 10:00:00, 0.6637782848889602
2010-01-23 10:30:00, 0.6892633041163028
2010-01-23 11:00:00, 0.710767983218771
2010-01-23 11:30:00, 0.7270966329753341
2010-01-23 12:00:00, 0.7373015267076657
2010-01-23 12:30:00, 0.7407746224093369
2010-01-23 13:00:00, 0.737310621948571
2010-01-23 13:30:00, 0.7271388487208141
2010-01-23 14:00:00, 0.7109374932713257
2010-01-23 14:30:00, 0.6898716446691568
2010-01-23 15:00:00, 0.6657318351511452
2010-01-23 15:30:00, 0.6412603377587254
2010-01-23 16:00:00, 0.6206606190886588
2010-01-23 16:30:00, 0.6100048264354351
2010-01-23 17:00:00, 0.6168363251399462
2010-01-23 17:30:00, 0.6480820362687296
2010-01-23 18:00:00, 0.7060501497843927
2010-01-23 18:30:00, 0.7839903736834553
2010-01-23 19:00:00, 0.864415089407538
2010-01-23 19:30:00, 0.9231215162098233
2010-01-23 20:00:00, 0.9385779896707491
2010-01-23 20:30:00, 0.9019396680951093
2010-01-23 21:00:00, 0.8213910615970303
2010-01-23 21:30:00, 0.7178888201356549
2010-01-23 22:00:00, 0.6152258137452788
2010-01-23 22:30:00, 0.5307133858425622
2010-01-23 23:00:00, 0.4712105664833938
2010-01-23 23:30:00, 0.4348314390201492
2010-01-24 00:00:00, 0.43500422308650294
2010-01-24 00:30:00, 0.4156997841231864
2010-01-24 01:00:00, 0.4068785431481644
2010-01-24 01:30:00, 0.403743383629773
2010-01-24 02:00:00, 0.4035116313150322
2010-01-24 02:30:00, 0.4049019166007164
2010-01-24 03:00:00, 0.40750960982205875
2010-01-24 03:30:00, 0.4113680349758732
2010-01-24 04:00:00, 0.4167121090370499
2010-01-24 04:30:00, 0.4238672178255611
2010-01-24 05:00:00, 0.43319299052463855
2010-01-24 05:30:00, 0.44504232828081924
2010-01-24 06:00:00, 0.4597192837771241
2010-01-24 06:30:00, 0.47743181092544085
2010-01-24 07:00:00, 0.4982414108910179
2010-01-24 07:30:00, 0.5220148486216043
2010-01-24 08:00:00, 0.5483848731387484
2010-01-24 08:30:00, 0.5767274993461147
2010-01-24 09:00:00, 0.6061627504340334
2010-01-24 09:30:00, 0.6355837014151527
